name,cpf,role,experiences,degree,exigences,score
João,04647064590,Desenvolvedor,"['[{""cargo"": ""Desenvolvedor Júnior""', ' ""empresa"": ""Empresa A""', ' ""tempo_de_casa"": ""1 ano""}', ' {""cargo"": ""Desenvolvedor Pleno""', ' ""empresa"": ""Empresa B""', ' ""tempo_de_casa"": ""2 anos""}]']",Bacharel em Engenharia,"['Senior', ' 5 anos de experiência', ' Bacharel em Engenharia']",60
Maria,36145585927,Gerente,"[{""cargo"": ""Gerente de Projetos"", ""empresa"": ""Empresa C"", ""tempo_de_casa"": ""3 anos""}]",Técnico em Administração,"Junior, 1 ano de experiência, Técnico em Administração",50
Carlos,43423347473,Analista de Dados,"[{""cargo"": ""Analista de Dados Júnior"", ""empresa"": ""Empresa D"", ""tempo_de_casa"": ""1 ano""}, {""cargo"": ""Analista de Dados Pleno"", ""empresa"": ""Empresa E"", ""tempo_de_casa"": ""2 anos""}]",Bacharel em Ciência da Computação,"Pleno, 3 anos de experiência, Bacharel em Ciência da Computação",50
Ana,60361278632,Designer,"[{""cargo"": ""Designer Gráfico"", ""empresa"": ""Empresa F"", ""tempo_de_casa"": ""5 anos""}]",Bacharel em Design Gráfico,"Senior, 6 anos de experiência, Bacharel em Design Gráfico",50
Paulo,46579210885,Engenheiro,"[{""cargo"": ""Engenheiro de Software"", ""empresa"": ""Empresa G"", ""tempo_de_casa"": ""4 anos""}]",Bacharel em Engenharia Civil,"Pleno, 4 anos de experiência, Bacharel em Engenharia Civil",50
Fernanda,81074910842,Cientista de Dados,"[{""cargo"": ""Cientista de Dados Júnior"", ""empresa"": ""Empresa H"", ""tempo_de_casa"": ""1 ano""}]",Mestre em Matemática,"Junior, 2 anos de experiência, Mestre em Matemática",50
Roberto,66901951639,Desenvolvedor,"[{""cargo"": ""Desenvolvedor Sênior"", ""empresa"": ""Empresa I"", ""tempo_de_casa"": ""3 anos""}, {""cargo"": ""Desenvolvedor Pleno"", ""empresa"": ""Empresa J"", ""tempo_de_casa"": ""2 anos""}]",Doutor em Sistemas de Informação,"Senior, 7 anos de experiência, Doutor em Sistemas de Informação",50
Juliana,16791343451,Analista de Sistemas,"[{""cargo"": ""Analista de Sistemas"", ""empresa"": ""Empresa K"", ""tempo_de_casa"": ""2 anos""}]",Bacharel em Ciência da Computação,"Pleno, 3 anos de experiência, Bacharel em Ciência da Computação",50
Luís,40094744408,Administrador,"[{""cargo"": ""Administrador"", ""empresa"": ""Empresa L"", ""tempo_de_casa"": ""3 anos""}]",Bacharel em Administração,"Junior, 1 ano de experiência, Bacharel em Administração",50
Clara,20624647897,Recursos Humanos,"['[\'[{""cargo"": ""Recursos Humanos""\'', ' \' ""empresa"": ""Empresa M""\'', ' \' ""tempo_de_casa"": ""2 anos""}]\']']",Bacharel em Psicologia,"[""['Pleno'"", "" ' 4 anos de experiência'"", "" ' Bacharel em Psicologia']""]",50
